高度,播报方,数量,Stripped Size(B),大小(B),Weight(B),平均交易费,块收益,时间,块版本
679244,BTC.com,2379,919207,1235685,3993306,0.00027761,6.25 + 1.1085 7883 BTC,2021-04-15 07:12:13,
679245,Binance Pool,2253,894224,1309994,3992666,0.00030335,6.25 + 1.2111 7587 BTC,2021-04-15 07:32:06,
679246,Poolin,1656,952111,1143079,3999412,0.00023214,6.25 + 0.9284 2410 BTC,2021-04-15 07:35:01,
679247,Binance Pool,1198,953480,1132192,3992632,0.00022298,6.25 + 0.8902 5907 BTC,2021-04-15 07:36:49,
679248,Binance Pool,2338,895466,1306419,3992817,0.00026503,6.25 + 1.0582 2666 BTC,2021-04-15 07:49:12,
679249,ViaBTC,3194,889379,1325480,3993617,0.00020974,6.25 + 0.8376 2075 BTC,2021-04-15 07:50:36,
679250,AntPool,2427,843469,1463196,3993603,0.00020056,6.25 + 0.8009 5838 BTC,2021-04-15 07:51:48,
679251,Poolin,1505,897145,1308110,3999545,0.0002949,6.25 + 1.1794 7707 BTC,2021-04-15 08:07:53,
679252,Sigmapool.com,1037,862113,1407096,3993435,0.00024762,6.25 + 0.9888 4496 BTC,2021-04-15 08:09:40,
679253,Poolin,2012,836310,1490588,3999518,0.0002489,6.25 + 0.9954 6576 BTC,2021-04-15 08:19:03,
679254,AntPool,2098,885292,1337748,3993624,0.00023448,6.25 + 0.9364 4037 BTC,2021-04-15 08:28:55,
679255,ViaBTC,2509,869150,1385940,3993390,0.00018384,6.25 + 0.7341 5715 BTC,2021-04-15 08:29:36,
679256,AntPool,2796,898689,1297571,3993638,0.00023742,6.25 + 0.9481 6643 BTC,2021-04-15 08:41:17,
679257,SlushPool,2060,866846,1392985,3993523,0.00016293,6.25 + 0.6506 6918 BTC,2021-04-15 08:42:00,
679258,F2Pool,2737,906510,1278793,3998323,0.00022502,6.25 + 0.8996 9762 BTC,2021-04-15 08:55:26,
679259,Poolin,1689,943383,1169050,3999199,0.00017687,6.25 + 0.7073 3072 BTC,2021-04-15 08:57:41,
679260,F2Pool,2386,929936,1208385,3998193,0.0001692,6.25 + 0.6764 8240 BTC,2021-04-15 09:01:12,
679261,1THash,2352,900286,1292153,3993011,0.0002569,6.25 + 1.0257 8619 BTC,2021-04-15 09:16:18,
679262,F2Pool,2079,873495,1377812,3998297,0.00021267,6.25 + 0.8503 0074 BTC,2021-04-15 09:24:12,
679263,F2Pool,2358,914843,1253728,3998257,0.00019614,6.25 + 0.7842 3594 BTC,2021-04-15 09:31:13,
679264,unknown,2145,889372,1324672,3992788,0.00014415,6.25 + 0.5755 4776 BTC,2021-04-15 09:31:58,
679265,Binance Pool,2376,894872,1308448,3993064,0.00025201,6.25 + 1.0062 8464 BTC,2021-04-15 09:47:35,
679266,BTC.com,2636,913239,1253409,3993126,0.00017829,6.25 + 0.7119 1539 BTC,2021-04-15 09:53:47,
679267,Foundry USA,1576,916036,1244779,3992887,0.00030056,6.25 + 1.2000 9450 BTC,2021-04-15 10:15:46,
679268,BTC.com,1389,929720,1203476,3992636,0.00023337,6.25 + 0.9317 5907 BTC,2021-04-15 10:17:24,
679269,Huobi.pool,2248,933726,1196705,3997883,0.00014768,6.25 + 0.5903 9148 BTC,2021-04-15 10:22:34,
679270,AntPool,2348,888732,1327171,3993367,0.00021353,6.25 + 0.8526 9613 BTC,2021-04-15 10:33:59,
679271,AntPool,2064,907498,1271087,3993581,0.00025026,6.25 + 0.9994 2033 BTC,2021-04-15 10:48:46,
679272,AntPool,2571,903765,1282050,3993345,0.00020749,6.25 + 0.8285 6118 BTC,2021-04-15 10:59:18,
679273,ViaBTC,2571,909839,1264060,3993577,0.00010341,6.25 + 0.4129 8037 BTC,2021-04-15 10:59:47,
679274,Poolin,2090,904016,1287474,3999522,0.00016842,6.25 + 0.6736 1105 BTC,2021-04-15 11:04:11,
679275,unknown,1780,926784,1212565,3992917,0.00021665,6.25 + 0.8650 6748 BTC,2021-04-15 11:10:17,
679276,1THash,1630,906935,1272584,3993389,0.00027937,6.25 + 1.1156 2960 BTC,2021-04-15 11:25:49,
679277,BTC.com,1964,913602,1252512,3993318,0.00014139,6.25 + 0.5646 3215 BTC,2021-04-15 11:27:50,
679278,BTC.com,3045,882550,1345559,3993209,0.0001156,6.25 + 0.4616 2358 BTC,2021-04-15 11:29:21,
679279,WAYI.CN,2372,881293,1349517,3993396,0.00030565,6.25 + 1.2205 6932 BTC,2021-04-15 12:01:54,
679280,Poolin,1584,903901,1287870,3999573,0.00023207,6.25 + 0.9281 9654 BTC,2021-04-15 12:04:38,
679281,AntPool,2339,901421,1288961,3993224,0.0002087,6.25 + 0.8333 6865 BTC,2021-04-15 12:15:45,
679282,Binance Pool,2283,902482,1285774,3993220,0.00016718,6.25 + 0.6675 9137 BTC,2021-04-15 12:21:52,
679283,F2Pool,2125,869275,1390223,3998048,0.00019713,6.25 + 0.7881 4119 BTC,2021-04-15 12:32:45,
679284,ViaBTC,1806,863029,1404519,3993606,0.00012797,6.25 + 0.5110 6157 BTC,2021-04-15 12:36:39,
679285,Binance Pool,2373,873891,1371382,3993055,0.00010631,6.25 + 0.4244 8944 BTC,2021-04-15 12:38:31,
679286,AntPool,2166,872060,1377444,3993624,0.00010786,6.25 + 0.4307 3853 BTC,2021-04-15 12:41:09,
679287,BTC.com,1915,847046,1452344,3993482,0.00015803,6.25 + 0.6311 0091 BTC,2021-04-15 12:49:14,
679288,F2Pool,1855,865664,1401154,3998146,0.00028907,6.25 + 1.1557 4980 BTC,2021-04-15 13:12:26,
679289,Poolin,2342,877870,1366033,3999643,0.0002176,6.25 + 0.8703 2924 BTC,2021-04-15 13:24:54,
679290,AntPool,937,848813,1447143,3993582,0.00009306,6.25 + 0.3716 5115 BTC,2021-04-15 13:26:05,
679291,AntPool,1226,829412,1505368,3993604,0.0000893,6.25 + 0.3566 1871 BTC,2021-04-15 13:26:17,
679292,1THash,2637,863194,1403789,3993371,0.00031295,6.25 + 1.2497 2342 BTC,2021-04-15 13:53:59,
679293,AntPool,1166,920323,1232632,3993601,0.00028949,6.25 + 1.1561 1341 BTC,2021-04-15 14:01:26,
679294,Binance Pool,1932,907644,1269914,3992846,0.00028713,6.25 + 1.1464 6099 BTC,2021-04-15 14:15:31,
679295,BTC.com,2279,870765,1381219,3993514,0.00021988,6.25 + 0.8780 9934 BTC,2021-04-15 14:23:58,
679296,Poolin,1436,830995,1506504,3999489,0.000112,6.25 + 0.4479 4815 BTC,2021-04-15 14:25:23,
679297,SpiderPool,2325,857874,1419637,3993259,0.0002274,6.25 + 0.9080 4852 BTC,2021-04-15 14:41:05,
679298,F2Pool,2502,872912,1379653,3998389,0.00028752,6.25 + 1.1496 0678 BTC,2021-04-15 15:04:29,
679299,WAYI.CN,2307,815128,1547690,3993074,0.00037622,6.25 + 1.5022 8002 BTC,2021-04-15 16:09:15,
679300,Poolin,2760,895340,1313306,3999326,0.00029156,6.25 + 1.1660 2746 BTC,2021-04-15 16:13:32,
679301,BTC.com,2845,873932,1371432,3993228,0.00029048,6.25 + 1.1599 5556 BTC,2021-04-15 16:23:59,
679302,AntPool,1020,912145,1256751,3993186,0.00027982,6.25 + 1.1173 5380 BTC,2021-04-15 16:27:28,
679303,Binance Pool,1764,794689,1608841,3992908,0.00027857,6.25 + 1.1122 9064 BTC,2021-04-15 16:28:34,
679304,BTC.com,1440,833101,1493899,3993202,0.00028352,6.25 + 1.1321 4898 BTC,2021-04-15 16:36:56,
679305,AntPool,951,784722,1639219,3993385,0.00027848,6.25 + 1.1120 7775 BTC,2021-04-15 16:40:36,
679306,AntPool,1428,938815,1176933,3993378,0.00024577,6.25 + 0.9814 3641 BTC,2021-04-15 16:42:08,
679307,Binance Pool,2848,895666,1305982,3992980,0.00025068,6.25 + 1.0009 7059 BTC,2021-04-15 16:50:58,
679308,F2Pool,2959,919754,1238842,3998104,0.00020958,6.25 + 0.8379 1004 BTC,2021-04-15 16:58:13,
679309,Poolin,642,961468,1114972,3999376,0.00016415,6.25 + 0.6565 0565 BTC,2021-04-15 16:59:15,
679310,Binance Pool,2048,900048,1293097,3993241,0.00028272,6.25 + 1.1289 6597 BTC,2021-04-15 17:14:26,
679311,1THash,2234,923227,1223338,3993019,0.00018365,6.25 + 0.7333 1158 BTC,2021-04-15 17:16:30,
679312,F2Pool,2097,858737,1422061,3998272,0.00012708,6.25 + 0.5081 1327 BTC,2021-04-15 17:17:58,
679313,SlushPool,2059,854672,1429311,3993327,0.0001389,6.25 + 0.5546 7809 BTC,2021-04-15 17:21:45,
679314,SpiderPool,2921,891317,1319576,3993527,0.00027041,6.25 + 1.0799 0162 BTC,2021-04-15 17:37:46,
679315,ViaBTC,2405,930164,1203121,3993613,0.00017509,6.25 + 0.6992 4628 BTC,2021-04-15 17:46:45,
679316,SlushPool,2137,858452,1418132,3993488,0.00021533,6.25 + 0.8599 1640 BTC,2021-04-15 17:57:48,
679317,F2Pool,570,977730,1065207,3998397,0.00027423,6.25 + 1.0964 6926 BTC,2021-04-15 18:02:36,
679318,F2Pool,1702,938782,1181819,3998165,0.00027127,6.25 + 1.0845 7134 BTC,2021-04-15 18:11:25,
679319,Poolin,1458,935880,1191882,3999522,0.00012761,6.25 + 0.5103 7406 BTC,2021-04-15 18:12:58,
679320,AntPool,1210,920498,1232106,3993600,0.00016557,6.25 + 0.6612 1310 BTC,2021-04-15 18:15:00,
679321,Sigmapool.com,2407,923224,1223769,3993441,0.0001548,6.25 + 0.6181 7108 BTC,2021-04-15 18:20:26,
679322,Huobi.pool,2085,932839,1194872,3993389,0.00012768,6.25 + 0.5098 8443 BTC,2021-04-15 18:23:55,
679323,BTC.com,1919,927348,1211435,3993479,0.0001166,6.25 + 0.4656 3093 BTC,2021-04-15 18:26:54,
679324,unknown,2095,877682,1360063,3993109,0.00018419,6.25 + 0.7355 0925 BTC,2021-04-15 18:36:00,
679325,Foundry USA,1462,856767,1422787,3993088,0.00010717,6.25 + 0.4279 4774 BTC,2021-04-15 18:38:38,
679326,F2Pool,2374,892950,1319420,3998270,0.00017544,6.25 + 0.7014 5199 BTC,2021-04-15 18:46:34,
679327,Binance Pool,3153,897267,1301163,3992964,0.00036183,6.25 + 1.4447 5495 BTC,2021-04-15 19:36:08,
679328,ViaBTC,3002,886272,1334804,3993620,0.00026695,6.25 + 1.0660 9491 BTC,2021-04-15 19:35:51,
679329,1THash,2627,896764,1302901,3993193,0.00024055,6.25 + 0.9605 6421 BTC,2021-04-15 19:40:40,
679330,ViaBTC,2411,949772,1144166,3993482,0.00015195,6.25 + 0.6067 9320 BTC,2021-04-15 19:41:37,
679331,Poolin,1805,935580,1192694,3999434,0.00018622,6.25 + 0.7447 6713 BTC,2021-04-15 19:48:44,
679332,F2Pool,1981,892234,1321611,3998313,0.00019412,6.25 + 0.7761 4841 BTC,2021-04-15 19:56:39,
679333,Huobi.pool,818,967056,1097000,3998168,0.00026177,6.25 + 1.0466 0545 BTC,2021-04-15 20:02:40,
679334,ArkPool,2062,924292,1220680,3993556,0.00026476,6.25 + 1.0573 5277 BTC,2021-04-15 20:13:59,
679335,Poolin,2178,909456,1271270,3999638,0.00010789,6.25 + 0.4315 1105 BTC,2021-04-15 20:14:37,
679336,Poolin,2381,882518,1351786,3999340,0.00010048,6.25 + 0.4018 3647 BTC,2021-04-15 20:17:02,
679337,F2Pool,2288,882119,1351994,3998351,0.00012265,6.25 + 0.4904 0910 BTC,2021-04-15 20:20:13,
679338,F2Pool,2746,900053,1298070,3998229,0.00027939,6.25 + 1.1170 4843 BTC,2021-04-15 20:34:40,
679339,Binance Pool,2813,927057,1211827,3992998,0.00019543,6.25 + 0.7803 6343 BTC,2021-04-15 20:44:12,
679340,Huobi.pool,1748,888997,1331135,3998126,0.00008148,6.25 + 0.3257 7794 BTC,2021-04-15 20:44:46,
679341,Binance Pool,2159,865307,1397333,3993254,0.00008804,6.25 + 0.3515 8587 BTC,2021-04-15 20:46:15,
679342,Binance Pool,2035,877533,1360166,3992765,0.00012842,6.25 + 0.5127 4305 BTC,2021-04-15 20:48:31,
679343,Binance Pool,2498,896054,1304514,3992676,0.0003023,6.25 + 1.2069 6869 BTC,2021-04-15 21:07:16,
679344,Binance Pool,2531,885054,1337708,3992870,0.00027414,6.25 + 1.0945 9247 BTC,2021-04-15 21:19:55,
679345,ViaBTC,2862,945304,1157702,3993614,0.0001385,6.25 + 0.5531 2977 BTC,2021-04-15 21:21:51,
679346,SlushPool,2993,869879,1383740,3993377,0.00027492,6.25 + 1.0978 4531 BTC,2021-04-15 21:37:59,
679347,Binance Pool,2523,913397,1252808,3992999,0.00024933,6.25 + 0.9955 7395 BTC,2021-04-15 21:49:04,
679348,F2Pool,2768,925644,1221144,3998076,0.00016135,6.25 + 0.6451 0873 BTC,2021-04-15 21:54:44,
679349,BTC.com,1365,947229,1151774,3993461,0.00027761,6.25 + 1.1086 2751 BTC,2021-04-15 22:04:30,
679350,BTC.com,2460,897078,1302163,3993397,0.00029666,6.25 + 1.1846 9244 BTC,2021-04-15 22:20:04,
679351,Binance Pool,1240,955533,1126123,3992722,0.00026265,6.25 + 1.0486 6884 BTC,2021-04-15 22:26:06,
679352,Binance Pool,2805,887502,1330203,3992709,0.00027826,6.25 + 1.1110 2662 BTC,2021-04-15 22:38:01,
679353,BTC.TOP,2689,880964,1350497,3993389,0.00026877,6.25 + 1.0732 9915 BTC,2021-04-15 22:49:50,
679354,ViaBTC,2177,839911,1473790,3993523,0.00031271,6.25 + 1.2488 1391 BTC,2021-04-15 23:17:45,
679355,Poolin,1206,867206,1397722,3999340,0.00029456,6.25 + 1.1780 2592 BTC,2021-04-15 23:22:01,
679356,ViaBTC,1749,929341,1205281,3993304,0.00031197,6.25 + 1.2457 9937 BTC,2021-04-15 23:35:23,
679357,Poolin,1767,833644,1498732,3999664,0.00031357,6.25 + 1.2541 8017 BTC,2021-04-15 23:44:35,
679358,Binance Pool,2400,869064,1386187,3993379,0.0002835,6.25 + 1.1321 3796 BTC,2021-04-15 23:52:50,
679359,Huobi.pool,3037,849737,1448735,3997946,0.00041451,6.25 + 1.6571 9307 BTC,2021-04-16 00:33:30,
679360,F2Pool,2597,850087,1448035,3998296,0.00030162,6.25 + 1.2059 7501 BTC,2021-04-16 00:41:33,
679361,ViaBTC,2179,858909,1416920,3993647,0.00028154,6.25 + 1.1243 8346 BTC,2021-04-16 00:45:46,
679362,Poolin,1065,875526,1372865,3999443,0.00027671,6.25 + 1.1066 9494 BTC,2021-04-16 00:50:16,
679363,AntPool,2133,818195,1538667,3993252,0.00026398,6.25 + 1.0541 3823 BTC,2021-04-16 00:50:09,
679364,AntPool,2427,900116,1293101,3993449,0.00027572,6.25 + 1.1010 7797 BTC,2021-04-16 00:56:00,
679365,AntPool,2090,918760,1237136,3993416,0.00026266,6.25 + 1.0489 0497 BTC,2021-04-16 00:59:29,
679366,ViaBTC,1134,957980,1119680,3993620,0.00026276,6.25 + 1.0493 6585 BTC,2021-04-16 01:03:46,
679367,ViaBTC,1442,933991,1191623,3993596,0.00027062,6.25 + 1.0807 5853 BTC,2021-04-16 01:09:49,
679368,BTC.com,2602,885774,1336252,3993574,0.00031402,6.25 + 1.2540 4861 BTC,2021-04-16 01:26:49,
679369,AntPool,2798,912447,1256198,3993539,0.00025959,6.25 + 1.0366 8503 BTC,2021-04-16 01:30:22,
679370,1THash,2125,919211,1235616,3993249,0.00026001,6.25 + 1.0382 8151 BTC,2021-04-16 01:32:16,
679371,ViaBTC,2437,858119,1419222,3993579,0.00023259,6.25 + 0.9288 8012 BTC,2021-04-16 01:35:16,
679372,ViaBTC,2379,915631,1246540,3993433,0.00024635,6.25 + 0.9837 8153 BTC,2021-04-16 01:41:57,
679373,AntPool,2584,912905,1254813,3993528,0.00026109,6.25 + 1.0426 6911 BTC,2021-04-16 01:49:47,
679374,OKExPool,2824,936882,1182502,3993148,0.00020245,6.25 + 0.8083 9450 BTC,2021-04-16 01:52:25,
679375,Foundry USA,1696,911985,1257039,3992994,0.00028108,6.25 + 1.1223 5727 BTC,2021-04-16 02:00:34,
679376,1THash,796,961057,1110223,3993394,0.00027826,6.25 + 1.1111 9180 BTC,2021-04-16 02:06:41,
679377,Poolin,1744,944071,1167298,3999511,0.00021733,6.25 + 0.8692 0052 BTC,2021-04-16 02:06:31,
679378,Binance Pool,2241,877624,1360132,3993004,0.00031217,6.25 + 1.2464 8145 BTC,2021-04-16 02:22:57,
679379,Poolin,2753,900774,1297093,3999415,0.00026433,6.25 + 1.0571 6757 BTC,2021-04-16 02:28:54,
679380,Foundry USA,2352,915270,1247006,3992816,0.00021578,6.25 + 0.8615 7518 BTC,2021-04-16 02:32:37,
679381,F2Pool,2769,918099,1243700,3997997,0.00017029,6.25 + 0.6808 2269 BTC,2021-04-16 02:34:38,
679382,F2Pool,2947,889863,1328931,3998520,0.00018605,6.25 + 0.7439 2035 BTC,2021-04-16 02:39:20,
679383,Poolin,2712,885641,1342575,3999498,0.0002964,6.25 + 1.1854 5570 BTC,2021-04-16 02:54:34,
679384,F2Pool,2965,925020,1222990,3998050,0.00022787,6.25 + 0.9110 2876 BTC,2021-04-16 03:00:10,
679385,SlushPool,1112,957588,1120567,3993331,0.00018703,6.25 + 0.7468 7110 BTC,2021-04-16 03:03:12,
679386,Poolin,1959,932889,1200767,3999434,0.0002186,6.25 + 0.8742 8836 BTC,2021-04-16 03:10:22,
679387,BTC.com,2095,900314,1292333,3993275,0.00031038,6.25 + 1.2394 2260 BTC,2021-04-16 03:23:10,
679388,AntPool,2176,903682,1282542,3993588,0.000212,6.25 + 0.8466 3631 BTC,2021-04-16 03:26:10,
679389,F2Pool,1815,902545,1290605,3998240,0.00028352,6.25 + 1.1335 9009 BTC,2021-04-16 03:34:42,
679390,Poolin,1258,818440,1544283,3999603,0.00013887,6.25 + 0.5554 1594 BTC,2021-04-16 03:36:28,
679391,BTC.com,1820,802530,1585409,3992999,0.00015508,6.25 + 0.6192 2745 BTC,2021-04-16 03:40:00,
679392,F2Pool,2025,860467,1416618,3998019,0.00010256,6.25 + 0.4100 1868 BTC,2021-04-16 03:41:43,
679393,BTC.com,2074,903071,1284033,3993246,0.00027252,6.25 + 1.0882 3801 BTC,2021-04-16 03:51:46,
679394,ViaBTC,2334,900465,1291995,3993390,0.00024524,6.25 + 0.9793 3739 BTC,2021-04-16 04:00:18,
679395,F2Pool,1218,946698,1158125,3998219,0.00027458,6.25 + 1.0978 4069 BTC,2021-04-16 04:08:03,
679396,Huobi.pool,1856,912430,1260882,3998172,0.00018408,6.25 + 0.7359 9067 BTC,2021-04-16 04:08:54,
679397,Foundry USA,2757,882542,1345377,3993003,0.00031999,6.25 + 1.2777 3705 BTC,2021-04-16 04:28:02,
679398,Binance Pool,1878,872492,1375882,3993358,0.00028188,6.25 + 1.1256 3050 BTC,2021-04-16 04:35:54,
679399,BTC.com,2401,937131,1182162,3993555,0.00024581,6.25 + 0.9816 5838 BTC,2021-04-16 04:38:49,
679400,BTC.com,2330,895611,1306177,3993010,0.0002195,6.25 + 0.8764 5978 BTC,2021-04-16 04:43:42,
679401,Foundry USA,2416,904267,1279867,3992668,0.00034929,6.25 + 1.3945 8329 BTC,2021-04-16 05:09:45,
679402,F2Pool,1274,775111,1672949,3998282,0.00028111,6.25 + 1.1239 5850 BTC,2021-04-16 05:11:11,
679403,AntPool,2634,861480,1409051,3993491,0.00030046,6.25 + 1.1998 9416 BTC,2021-04-16 05:27:50,
679404,unknown,1489,962941,1104050,3992873,0.00025853,6.25 + 1.0322 7049 BTC,2021-04-16 05:29:42,
679405,AntPool,2626,888907,1326681,3993402,0.00029415,6.25 + 1.1746 7172 BTC,2021-04-16 05:44:17,
679406,Binance Pool,2535,863476,1402436,3992864,0.00032533,6.25 + 1.2990 0184 BTC,2021-04-16 06:09:53,
679407,F2Pool,1397,931274,1204499,3998321,0.000263,6.25 + 1.0515 5290 BTC,2021-04-16 06:10:49,
679408,F2Pool,1327,943107,1168867,3998188,0.00025305,6.25 + 1.0117 4132 BTC,2021-04-16 06:10:58,
679409,AntPool,2449,921805,1227890,3993305,0.00025402,6.25 + 1.0143 8867 BTC,2021-04-16 06:14:05,
679410,Poolin,2439,858091,1425157,3999430,0.00028657,6.25 + 1.1460 9719 BTC,2021-04-16 06:28:02,
679411,AntPool,2396,855206,1427725,3993343,0.00021508,6.25 + 0.8588 8028 BTC,2021-04-16 06:29:39,
679412,Huobi.pool,2185,878093,1363793,3998072,0.00015586,6.25 + 0.6231 4105 BTC,2021-04-16 06:30:54,
679413,ViaBTC,2113,849788,1444178,3993542,0.00024971,6.25 + 0.9972 4372 BTC,2021-04-16 06:40:25,
679414,Poolin,1207,806048,1581140,3999284,0.00009469,6.25 + 0.3786 8673 BTC,2021-04-16 06:41:36,
679415,F2Pool,1525,902005,1292311,3998326,0.00009005,6.25 + 0.3600 4919 BTC,2021-04-16 06:43:38,
679416,SlushPool,2112,841891,1467704,3993377,0.00026811,6.25 + 1.0706 7052 BTC,2021-04-16 06:57:31,
679417,Poolin,1746,881566,1354840,3999538,0.00012219,6.25 + 0.4887 0422 BTC,2021-04-16 06:59:07,
679418,F2Pool,1791,904931,1283193,3997986,0.00006186,6.25 + 0.2473 3433 BTC,2021-04-16 06:59:55,
679419,Binance Pool,1943,870418,1381652,3992906,0.00016658,6.25 + 0.6651 2951 BTC,2021-04-16 07:06:43,
679420,BTC.TOP,2383,901907,1287350,3993071,0.0003124,6.25 + 1.2474 4730 BTC,2021-04-16 07:34:11,
679421,Huobi.pool,1555,798838,1601575,3998089,0.00027268,6.25 + 1.0902 0025 BTC,2021-04-16 07:38:48,
679422,AntPool,1924,853928,1431693,3993477,0.00029392,6.25 + 1.1737 5516 BTC,2021-04-16 07:55:33,
679423,unknown,1307,917715,1239990,3993135,0.00028278,6.25 + 1.1291 7851 BTC,2021-04-16 08:08:36,
679424,F2Pool,699,915659,1251331,3998308,0.00026148,6.25 + 1.0454 8614 BTC,2021-04-16 08:11:33,
679425,AntPool,2057,862155,1406815,3993280,0.00022904,6.25 + 0.9146 3385 BTC,2021-04-16 08:14:40,
679426,BTC.TOP,2011,847416,1450803,3993051,0.00028037,6.25 + 1.1195 4530 BTC,2021-04-16 08:29:11,
679427,Poolin,2724,910273,1268308,3999127,0.00032688,6.25 + 1.3072 4070 BTC,2021-04-16 09:06:13,
679428,AntPool,2632,851499,1438817,3993314,0.00030774,6.25 + 1.2289 1006 BTC,2021-04-16 09:27:56,
679429,SlushPool,2467,901204,1289683,3993295,0.00031697,6.25 + 1.2657 5600 BTC,2021-04-16 09:55:00,
679430,WAYI.CN,2516,854496,1429623,3993111,0.0002673,6.25 + 1.0673 5281 BTC,2021-04-16 09:58:06,
679431,BTC.com,2460,893362,1313293,3993379,0.00034345,6.25 + 1.3715 1884 BTC,2021-04-16 10:33:09,
679432,BTC.com,2589,892048,1317423,3993567,0.00030624,6.25 + 1.2229 7001 BTC,2021-04-16 10:50:48,
679433,BTC.com,2241,899996,1293564,3993552,0.0002658,6.25 + 1.0615 0457 BTC,2021-04-16 10:53:30,
679434,BTC.com,1854,901968,1287051,3992955,0.0002939,6.25 + 1.1735 2233 BTC,2021-04-16 11:06:43,
679435,AntPool,1875,905392,1277194,3993370,0.00030755,6.25 + 1.2281 6637 BTC,2021-04-16 11:22:37,
679436,F2Pool,1132,964764,1103625,3997917,0.00023831,6.25 + 0.9527 6223 BTC,2021-04-16 11:27:02,
679437,ViaBTC,1360,953768,1132175,3993479,0.00024149,6.25 + 0.9643 7677 BTC,2021-04-16 11:36:23,
679438,F2Pool,2764,901123,1294926,3998295,0.00033939,6.25 + 1.3569 9015 BTC,2021-04-16 12:19:19,
679439,F2Pool,1854,883622,1347338,3998204,0.00028346,6.25 + 1.1333 3841 BTC,2021-04-16 12:23:40,
679440,SpiderPool,1248,955646,1126528,3993466,0.00026555,6.25 + 1.0604 7958 BTC,2021-04-16 12:25:50,
679441,Huobi.pool,2774,908805,1271634,3998049,0.00034433,6.25 + 1.3766 3520 BTC,2021-04-16 13:08:55,
679442,BTC.com,2345,852472,1436014,3993430,0.00031226,6.25 + 1.2469 7420 BTC,2021-04-16 13:30:12,
679443,OKExPool,1620,890741,1321120,3993343,0.00027621,6.25 + 1.1030 1369 BTC,2021-04-16 13:32:59,
679444,F2Pool,1282,945556,1161475,3998143,0.00025917,6.25 + 1.0361 9897 BTC,2021-04-16 13:33:41,
679445,AntPool,682,921350,1229398,3993448,0.00026377,6.25 + 1.0533 6443 BTC,2021-04-16 13:36:23,
679446,BTC.com,1841,838151,1479015,3993468,0.00028132,6.25 + 1.1234 3572 BTC,2021-04-16 13:43:49,
679447,BTC.com,2430,907731,1269833,3993026,0.00026464,6.25 + 1.0567 1576 BTC,2021-04-16 13:46:42,
679448,AntPool,2155,855985,1425449,3993404,0.00022869,6.25 + 0.9132 3609 BTC,2021-04-16 13:48:01,
679449,AntPool,2235,869323,1385654,3993623,0.00027331,6.25 + 1.0914 7928 BTC,2021-04-16 13:58:32,
679450,F2Pool,1899,823193,1528444,3998023,0.00030331,6.25 + 1.2126 4927 BTC,2021-04-16 14:15:23,
679451,SlushPool,2615,891502,1318799,3993305,0.00032048,6.25 + 1.2797 7293 BTC,2021-04-16 14:43:18,
679452,ViaBTC,2384,889583,1324931,3993680,0.00028155,6.25 + 1.1244 1728 BTC,2021-04-16 15:00:27,
679453,Huobi.pool,2838,888964,1331256,3998148,0.0003178,6.25 + 1.2705 9323 BTC,2021-04-16 15:26:48,
679454,F2Pool,2006,887376,1335796,3997924,0.00031211,6.25 + 1.2478 0058 BTC,2021-04-16 15:37:36,
679455,Binance Pool,2927,889756,1323925,3993193,0.00032673,6.25 + 1.3046 8797 BTC,2021-04-16 16:04:47,
679456,SBI Crypto,755,952346,1135884,3992922,0.00026933,6.25 + 1.0754 0620 BTC,2021-04-16 16:05:33,
679457,ViaBTC,2230,876274,1364649,3993471,0.00030762,6.25 + 1.2284 6162 BTC,2021-04-16 16:25:17,
679458,Huobi.pool,1199,954046,1131017,3993155,0.0002709,6.25 + 1.0817 2621 BTC,2021-04-16 16:26:12,
679459,F2Pool,516,973694,1077216,3998298,0.00027383,6.25 + 1.0948 6510 BTC,2021-04-16 16:28:37,
679460,Binance Pool,3115,888522,1327128,3992694,0.00033701,6.25 + 1.3455 6293 BTC,2021-04-16 17:00:18,
679461,Binance Pool,2679,897452,1300821,3993177,0.00028261,6.25 + 1.1285 1929 BTC,2021-04-16 17:04:14,
679462,Binance Pool,2691,870484,1381315,3992767,0.00031562,6.25 + 1.2601 8959 BTC,2021-04-16 17:21:59,
679463,Poolin,1162,899855,1300097,3999662,0.00027188,6.25 + 1.0874 0975 BTC,2021-04-16 17:23:55,
679464,F2Pool,734,974064,1076167,3998359,0.00029368,6.25 + 1.1742 5016 BTC,2021-04-16 17:29:51,
679465,Poolin,2309,885808,1342244,3999668,0.00034343,6.25 + 1.3735 8788 BTC,2021-04-16 17:58:25,
679466,F2Pool,1993,864945,1403564,3998399,0.00031005,6.25 + 1.2397 0216 BTC,2021-04-16 18:09:09,
679467,ViaBTC,2704,907766,1270094,3993392,0.00029721,6.25 + 1.1868 7825 BTC,2021-04-16 18:32:31,
679468,Binance Pool,2078,873732,1371845,3993041,0.00028903,6.25 + 1.1541 2483 BTC,2021-04-16 18:35:03,
679469,F2Pool,2006,924555,1224555,3998220,0.00031097,6.25 + 1.2433 2618 BTC,2021-04-16 18:47:32,
679470,Poolin,1672,925833,1222151,3999650,0.00029169,6.25 + 1.1666 5119 BTC,2021-04-16 18:53:18,
679471,BTC.TOP,2643,926333,1214246,3993245,0.00028436,6.25 + 1.1355 2461 BTC,2021-04-16 18:55:57,
